OBJECTID,Census Tract Count,County FIPS Code,County Name,MSSA ID,MSSA Community Name,MSSA Rural Definition,Population Density,Area (square miles),Total Population,Civilian (Non-group quarter) Population,Population in Poverty,Percent in Poverty,Population Below 200% Poverty,Percent Below 200% Poverty,Primary Care Shortage Area (PCSA) Flag,PCSA Weighted Score,Civilian Population PCSA Flag,Civilian Pop PCSA Weighted Score,Primary Care Physician Count,Pop to Primary Care Physician Ratio,Civilian Pop to Primary Care Physician Ratio,Dentist Count,Pop to Dentist Ratio,Civilian Pop to Dentist Ratio,Psychiatrist Count,Pop to Psychiatrist Ratio,Civilian Pop to Psychiatrist Ratio,Hispanic Ethnicity Population,Percent Hispanic Ethnicity Pop,White Population,Percent White Pop,"White, Not Hispanic or Latino, Population","Percent White, Not Hispanic or Latino, Pop",Black Population,Percent Black Pop,"Black, Not Hispanic or Latino, Population","Percent Black, Not Hispanic or Latino, Pop",Asian Population,Percent Asian Pop,"Asian, Not Hispanic or Latino, Population","Percent Asian, Not Hispanic or Latino, Pop",American Indian-Eskimo Population,PCT_AMIND_ESK,"American Indian-Eskimo, Not Hispanic or Latino, Population","Percent American Indian-Eskimo, Not Hispanic or Latino, Pop",Pacific Islander Population,Percent Pacific Islander Pop,"Pacific Islander, Not Hispanic or Latino, Population","Percent Pacific Islander, Not Hispanic or Latino, Pop",Other Race Population,Percent Other Race Pop,"Other Race, Not Hispanic or Latino, Population","Percent Other Race, Not Hispanic or Latino, Pop",Multi Racial Population,Percent Multi Racial Pop,"Multi Racial, Not Hispanic or Latino, Population","Percent Multi Racial, Not Hispanic or Latino, Pop",Population Age 65 and Over,Percent Pop Age 65 and Over,Population Age 18 to 64,Percent Pop Age 18 to 64,Population Under Age 18,Percent Pop Under Age 18,Population Under Age 5,Percent Pop Under Age 5,Youth Ratio,Elderly Ratio,Total Poverty Population,Hyperlink to Atlas Website,Shape_Length,Shape_Area
182,1,077,San Joaquin,165,Farmington/Linden,Rural,34.13383915,140.76939831,4805,4805,435,9.05306971,1424,29.63579604,1,6,0,0,1,4805,4805,0,0,0,0,0,0,1375,28.61602497,4394,91.44640998,3255,67.74193548,133,2.76795005,38,0.79084287,36,0.74921956,0,0,77,1.60249739,31,0.64516129,0,0,0,0,441,9.17793964,0,0,249,5.18210197,106,2.20603537,708,14.7346514,2905,60.45785639,1192,24.80749219,142,2.95525494,0.41032702,0.24371772,4805,http://gis.oshpd.ca.gov/atlas/places/mssa/165,108544.062334222,587722134.348968
183,15,077,San Joaquin,166,Lodi,Urban,1930.3581829,34.3614986,66330,64311,10386,15.80340839,26704,40.63298843,0,0,0,0,65,1020.46153846,989.4,51,1300.58823529,1261,0,0,0,21976,33.13131313,50238,75.73948439,35075,52.87954168,1653,2.49208502,1380,2.08050655,7147,10.77491331,6073,9.15573646,1029,1.55133423,145,0.21860394,324,0.48846675,172,0.25930951,7959,11.99909543,109,0.16432986,1936,2.91873963,1400,2.11065882,9488,14.30423639,38180,57.56068144,18662,28.13508216,5250,7.9149706,0.48878994,0.24850707,65720,http://gis.oshpd.ca.gov/atlas/places/mssa/166,64088.8914008142,143903645.680419
184,5,077,San Joaquin,167,Lockeford/North Woodbridge,Rural,145.29617065,256.26965826,37235,35340,4645,12.56390143,11470,31.02431635,1,7,0,0,1,37235,35340,2,18617.5,17670,0,0,0,9925,26.65502887,23482,63.0643212,17099,45.92184772,1860,4.99530012,1627,4.36954478,8382,22.51107828,7410,19.90063112,281,0.7546663,122,0.32764871,184,0.49415872,12,0.03222774,4203,11.28776688,202,0.54250033,1021,2.74204377,838,2.25057069,4727,12.69504498,22476,60.3625621,10032,26.9423929,2534,6.805425,0.44634276,0.21031322,36971,http://gis.oshpd.ca.gov/atlas/places/mssa/167,213247.555343235,1075420006.82517
185,6,077,San Joaquin,168,South Woodbridge/Thornton,Rural,66.67752254,363.48081146,24236,24118,2374,9.84776206,6541,27.13319782,1,6,0,0,4,6059,6029.5,6,4039.33333333,4019.66666667,0,0,0,6958,28.70935797,16996,70.12708367,12347,50.94487539,1263,5.21125598,781,3.22247895,4117,16.98712658,3427,14.14012213,414,1.70820267,29,0.1196567,70,0.28882653,17,0.07014358,2496,10.29872916,39,0.16091764,1055,4.35302855,638,2.63244759,2607,10.75672553,15133,62.44017164,6496,26.80310282,1670,6.890576,0.42926055,0.17227251,24107,http://gis.oshpd.ca.gov/atlas/places/mssa/168,263841.829029794,1519146802.57189
186,20,077,San Joaquin,169a,Stockton North Central/Stockton Northeast,Urban,7015.23398599,13.87665759,97348,95566,22176,23.31493455,48653,51.15176365,0,0,0,0,171,569.28654971,558.86549708,62,1570.12903226,1541.38709677,23,4232.52173913,4155.04347826,35733,36.70645519,45966,47.21822739,22728,23.34716686,13444,13.81024777,10250,10.52923532,26866,27.5978962,24068,24.72367177,3211,3.29847557,394,0.40473353,1298,1.33336072,655,0.67284381,13561,13.93043513,95,0.09758803,6186,6.35452192,3425,3.51830546,9676,9.93959814,57282,58.84250318,30390,31.21789867,9142,9.39105066,0.53053315,0.16891868,95115,http://gis.oshpd.ca.gov/atlas/places/mssa/169a,52247.9402330714,57979527.08719
187,31,077,San Joaquin,169b,French Camp/Stockton South/Stockton Southeast,Urban,1534.02939221,89.16647926,136784,131836,34721,26.14493757,72738,54.77176548,1,6,0,0,102,1341.01960784,1292.50980392,28,4885.14285714,4708.42857143,14,9770.28571429,9416.85714286,76804,56.14984208,75526,55.21552228,23333,17.05828167,17377,12.70397122,14279,10.43908644,20402,14.91548719,17334,12.67253479,3372,2.4652006,715,0.52272195,1080,0.78956603,488,0.35676687,27193,19.88024915,172,0.1257457,7433,5.4341151,3659,2.67502047,11798,8.62527781,80211,58.64063048,44775,32.7340917,12525,9.15677272,0.5582152,0.14708705,132802,http://gis.oshpd.ca.gov/atlas/places/mssa/169b,108295.324940335,371978698.62653
188,20,077,San Joaquin,169c,Stockton Northwest/Stockton West,Urban,4612.31524791,18.7517538,86489,83061,10182,12.22108863,23551,28.26741883,1,6,0,0,45,1921.97777778,1845.8,105,823.7047619,791.05714286,5,17297.8,16612.2,24546,28.38048769,56870,65.75402652,38838,44.90513244,10468,12.10327324,7890,9.12254737,14505,16.77091884,10984,12.6998809,2656,3.07091075,378,0.43704979,882,1.01978286,349,0.40351952,8501,9.82899559,213,0.24627409,6882,7.95708124,3291,3.80510816,11384,13.16236746,53675,62.05991513,21430,24.77771739,5816,6.72455456,0.39925477,0.21209129,83315,http://gis.oshpd.ca.gov/atlas/places/mssa/169c,55478.7174022712,78363311.3715418
189,10,013,Contra Costa,17,Brentwood East/Byron/Discovery Bay/Knightsen,Urban,337.14124788,143.48585438,48375,48099,4025,8.36398395,10218,21.2330902,0,0,0,0,27,1791.66666667,1781.44444444,28,1727.67857143,1717.82142857,0,0,0,14214,29.38294573,36068,74.55917312,27294,56.42170542,2794,5.77571059,2262,4.67596899,3788,7.83049095,2854,5.8997416,415,0.85788113,81,0.16744186,421,0.87028423,259,0.53540051,7147,14.7741602,264,0.54573643,2105,4.35142118,1147,2.37105943,4569,9.44496124,29207,60.37622739,14599,30.17881136,3980,8.22739018,0.49984592,0.1564351,48123,http://gis.oshpd.ca.gov/atlas/places/mssa/17,199591.670516679,598659069.427984
190,7,079,San Luis Obispo,170,Atascadero/Templeton,Urban,259.65124938,144.43604677,37503,34821,2753,7.83705306,7023,19.99259849,0,0,0,0,60,625.05,580.35,22,1704.68181818,1582.77272727,40,937.575,870.525,5033,13.42025971,34048,90.78740367,30251,80.6628803,857,2.28515052,730,1.94651094,790,2.10649814,414,1.10391168,1170,3.11975041,298,0.79460309,61,0.16265365,17,0.0453297,1772,4.72495533,92,0.2453137,1139,3.03709036,668,1.78119083,4601,12.26835186,24761,66.0240514,8141,21.70759672,1876,5.00226648,0.32878316,0.1858164,35128,http://gis.oshpd.ca.gov/atlas/places/mssa/170,149840.942560839,565625745.370165
191,13,079,San Luis Obispo,171,Arroyo Grande/Nipomo/Oceano/Pismo Beach,Rural,148.70864585,537.07704444,79868,79526,6820,8.61557119,20314,25.66227466,0,0,0,0,54,1479.03703704,1472.7037037,51,1566.03921569,1559.33333333,7,11409.71428571,11360.85714286,17783,22.26548805,70390,88.13291931,57003,71.37151299,956,1.196975,553,0.69239244,3112,3.8964291,2107,2.63810286,1434,1.79546251,630,0.78880152,236,0.29548755,36,0.04507437,6419,8.03701106,152,0.19031401,2566,3.21280112,1604,2.00831371,13684,17.13326989,48951,61.28987829,17233,21.5768518,4047,5.06711073,0.35204592,0.27954485,79159,http://gis.oshpd.ca.gov/atlas/places/mssa/171,371928.180335674,2063044100.3088
192,14,079,San Luis Obispo,172,San Luis Obispo,Rural,50.559447,1258.71629872,63640,51096,14433,28.11203521,21956,42.76504158,1,5,0,0,97,656.08247423,526.7628866,63,1010.15873016,811.04761905,34,1871.76470588,1502.82352941,10343,16.252357,52806,82.97611565,45018,70.73852922,3301,5.18698931,2875,4.51759899,4276,6.71904462,3213,5.0487115,860,1.35135135,129,0.2027027,384,0.60339409,167,0.26241357,4489,7.05373978,129,0.2027027,2450,3.84978001,1766,2.77498428,5735,9.0116279,50721,79.69987429,7184,11.2884978,1807,2.83940917,0.14163758,0.11306953,51341,http://gis.oshpd.ca.gov/atlas/places/mssa/172,562428.434776291,4898072023.40062
193,9,079,San Luis Obispo,173,El Paso de Robles/Lake Nacimiento/San Miguel/Shandon,Rural,48.16617467,1000.55693289,48193,48164,4933,10.27772569,13176,27.45171573,1,7,0,0,11,4381.18181818,4378.54545455,27,1784.92592593,1783.85185185,1,48193,48164,14432,29.94625775,40523,84.08482559,30332,62.93860104,1613,3.3469591,1129,2.34266387,1300,2.69748718,764,1.58529246,1165,2.41736351,297,0.61627207,155,0.32162347,123,0.25522378,5009,10.39362563,119,0.24692382,1521,3.15606,997,2.06876517,6226,12.91888863,29275,60.74533645,12692,26.3357749,3645,7.56333907,0.43354397,0.21267292,47997,http://gis.oshpd.ca.gov/atlas/places/mssa/173,354616.87767525,3932204575.94642
194,10,079,San Luis Obispo,174,Baywood/Cambria/Cayucos/Morro Bay/Los Osos,Rural,90.48095796,401.9961859,36373,35099,3244,9.23190756,8236,23.43834485,1,6,0,0,11,3306.63636364,3190.81818182,12,3031.08333333,2924.91666667,2,18186.5,17549.5,5160,14.18634701,33518,92.15077117,28992,79.70747532,149,0.40964451,70,0.19245044,1623,4.462101,1369,3.76378082,766,2.10595771,124,0.34091221,53,0.14571247,0,0,1242,3.41462073,0,0,902,2.47986143,658,1.80903417,8854,24.34223187,21770,59.85208808,5749,15.80568003,1780,4.89373986,0.264079,0.40670647,35139,http://gis.oshpd.ca.gov/atlas/places/mssa/174,332602.990960636,1507264410.25148
195,4,081,San Mateo,175.1,El Granada/Half Moon Bay/Miramar/Montara/Moss Beach/Princeton by the Sea/Skyline,Rural,234.93304506,100.57759219,23629,23444,1219,5.21296613,3523,15.06585699,0,0,0,0,8,2953.625,2930.5,9,2625.44444444,2604.88888889,10,2362.9,2344.4,5809,24.58419738,21441,90.74019213,16366,69.26234711,263,1.11303906,208,0.88027423,1072,4.536798,802,3.39413432,340,1.43890981,23,0.09733801,30,0.12696263,8,0.0338567,1194,5.0531127,12,0.05078505,614,2.59850184,401,1.69706716,2908,12.30691099,15629,66.14329848,5092,21.54979051,1643,6.95332007,0.32580459,0.18606436,23384,http://gis.oshpd.ca.gov/atlas/places/mssa/175.1,132424.206545651,394211710.314947
196,1,081,San Mateo,175.2,La Honda/Loma Mar/Pescadero/San Gregorio/Sky Londa,Rural,23.02134903,187.39127726,4314,3960,277,6.69891172,1078,26.07013301,1,6,0,0,0,0,0,0,0,0,0,0,0,1084,25.12749188,3463,80.27352804,3068,71.11729253,23,0.53314789,23,0.53314789,101,2.34121464,88,2.03987019,17,0.39406583,0,0,21,0.4867872,21,0.4867872,814,18.86879925,0,0,125,2.89754288,30,0.69541029,526,12.19286045,2741,63.53732035,1047,24.26981919,192,4.45062586,0.38197738,0.19190076,4135,http://gis.oshpd.ca.gov/atlas/places/mssa/175.2,167500.451279272,745780494.569915
197,8,081,San Mateo,175.3,Pacifica/Rockaway Beach/San Pedro Terrace/Sharp Park/Vallemar,Urban,2192.83277107,16.86995948,36993,36729,1768,4.79821966,3998,10.85027274,1,5,0,0,3,12331,12243,14,2642.35714286,2623.5,2,18496.5,18364.5,6175,16.6923472,26906,72.73267915,21085,56.99726975,1163,3.14383802,752,2.03281701,8253,22.30962614,6862,18.5494553,290,0.78393209,63,0.17030248,785,2.12202308,335,0.90557673,2098,5.67134322,134,0.36223069,2102,5.68215608,1587,4.29000081,3992,10.79123077,25435,68.75625118,7566,20.45251804,1643,4.4413808,0.29746412,0.15694908,36847,http://gis.oshpd.ca.gov/atlas/places/mssa/175.3,47789.7941680451,62630375.8817396
198,20,081,San Mateo,176a,Brisbane/Burlingame Northeast/Colma/Daly City East/Millbrae East/San Bruno/South San Francisco,Urban,2981.98684153,30.88913697,92111,91777,8243,8.9972385,20378,22.24259689,0,0,0,0,83,1109.77108434,1105.74698795,76,1211.98684211,1207.59210526,17,5418.29411765,5398.64705882,32827,35.63852308,48494,52.64734939,26493,28.7620371,3071,3.3340209,2115,2.29614269,27632,29.99858865,24983,27.12271064,1402,1.52207662,224,0.24318485,3227,3.50338178,2681,2.91061871,13798,14.97975268,281,0.30506671,5034,5.46514531,2507,2.72171619,10542,11.44488714,60740,65.94217845,20829,22.61293439,5690,6.17732952,0.34292064,0.17355943,91617,http://gis.oshpd.ca.gov/atlas/places/mssa/176a,82276.9174204524,109839527.344401
199,14,081,San Mateo,176b,East Menlo Park/East Palo Alto/North Fair Oaks/Redwood City East,Urban,2935.26501082,25.37522156,74483,73894,12372,16.78925227,32367,43.92319174,0,0,0,0,102,730.2254902,724.45098039,21,3546.80952381,3518.76190476,17,4381.35294118,4346.70588235,46557,62.50688076,49155,65.99492501,13346,17.91818267,7998,10.73802075,7361,9.88279204,3845,5.16225178,3128,4.19961601,795,1.06735765,157,0.21078635,3206,4.3043379,2982,4.00359813,11161,14.98462736,169,0.22689741,1542,2.07027106,783,1.05124659,6007,8.06492756,47126,63.27081347,21350,28.66425895,6465,8.67983298,0.45304078,0.12746679,73690,http://gis.oshpd.ca.gov/atlas/places/mssa/176b,74011.6825442131,88574670.2571853
200,21,081,San Mateo,176c,Atherton/Lindenwood/Menlo Oaks/Menlo Park/Redwood City Central/Sharon Heights/West Menlo Park/Woodside/Woodside Hills,Urban,1565.24912237,51.74575653,80995,78207,4880,6.17744977,12397,15.693001,0,0,0,0,77,1051.88311688,1015.67532468,111,729.68468468,704.56756757,85,952.88235294,920.08235294,14443,17.83196493,69109,85.32502006,55931,69.05487993,1518,1.87418976,1179,1.45564541,8192,10.11420458,6765,8.35236743,745,0.91980986,201,0.24816346,752,0.92845237,599,0.73955182,2979,3.67800481,165,0.20371627,2219,2.73967528,1712,2.11371072,12339,15.23427372,49710,61.37415889,18946,23.39156738,5846,7.21772948,0.38113055,0.24821967,78997,http://gis.oshpd.ca.gov/atlas/places/mssa/176c,116170.94610742,212852527.408971
201,21,081,San Mateo,176d,Broadmoor Village/Daly City West/San Bruno Northwest/Serramonte/Westborough,Urban,10469.00850027,11.28359003,118128,117318,7493,6.37046105,21993,18.69819164,0,0,0,0,109,1083.74311927,1076.31192661,118,1001.08474576,994.22033898,10,11812.8,11731.8,25417,21.51649058,36717,31.0823852,20234,17.12887715,3956,3.34890965,3187,2.69792089,67139,56.83580522,63990,54.17005282,1011,0.85585127,129,0.10920357,2273,1.92418393,1928,1.63212786,11696,9.9011242,645,0.54601787,4312,3.65027766,2598,2.19930922,15234,12.89618041,79808,67.56061221,23086,19.54320736,6347,5.37298523,0.28926924,0.19088311,117621,http://gis.oshpd.ca.gov/atlas/places/mssa/176d,47246.831946306,43843102.9478855
202,24,081,San Mateo,176e,Burlingame Hills/Burlingame Southwest/Hillsborough/Hillsdale/Millbrae West/San Bruno Central/San Mateo West,Urban,5176.13437706,18.38495546,95163,93347,3870,4.13302575,10035,10.71703191,0,0,0,0,78,1220.03846154,1196.75641026,81,1174.85185185,1152.43209877,55,1730.23636364,1697.21818182,10511,11.04525918,66618,70.00409823,55490,58.31047781,2061,2.16575769,1339,1.40705946,26336,27.67462143,23868,25.0811765,953,1.00143963,270,0.28372371,750,0.78812143,349,0.36673917,2738,2.87716864,379,0.39826403,3793,3.98579279,2957,3.1073001,17765,18.66796969,57382,60.29864548,20016,21.03338482,5406,5.68077929,0.34882018,0.30959185,93636,http://gis.oshpd.ca.gov/atlas/places/mssa/176e,59480.2651220601,75926386.6294511
203,22,081,San Mateo,176f,Foster City/Redwood Shores/San Mateo East,Urban,6771.81859219,12.99650881,88010,87523,5287,6.03917985,14076,16.07858815,0,0,0,0,82,1073.29268293,1067.35365854,122,721.39344262,717.40163934,25,3520.4,3500.92,20457,23.24394955,54991,62.48267242,36591,41.57595727,2967,3.37120781,2015,2.28951255,27069,30.75673218,23714,26.94466537,694,0.78854675,160,0.18179752,1852,2.10430632,1363,1.54868764,5244,5.95841381,209,0.23747301,4432,5.03579138,3501,3.97795705,10967,12.46108396,57999,65.90046585,19044,21.63845017,6400,7.27190092,0.32835048,0.18908946,87545,http://gis.oshpd.ca.gov/atlas/places/mssa/176f,43606.1057398827,44537411.0396105
204,22,081,San Mateo,176g,Belmont/Devonshire/Emerald Lake/Farm Hills/Palomar Park/San Carlos West/The Highlands,Urban,3818.22911456,23.70234925,90501,89243,3335,3.71939998,8835,9.85334299,0,0,0,0,45,2011.13333333,1983.17777778,70,1292.87142857,1274.9,7,12928.71428571,12749,8871,9.80210163,70433,77.82565938,60375,66.71197003,1929,2.13146816,1231,1.36020596,19029,21.026287,15712,17.36113413,724,0.79999116,148,0.1635341,421,0.46518822,33,0.03646368,2794,3.0872587,429,0.47402791,4295,4.74580391,3702,4.09056253,12767,14.10702644,57516,63.55288891,20218,22.34008463,6550,7.23748908,0.35151957,0.22197301,89665,http://gis.oshpd.ca.gov/atlas/places/mssa/176g,76956.2234049791,95265388.2251572
205,5,083,Santa Barbara,177,Carpinteria/New Cuyama/Summerland/Toro Canyon,Rural,15.00971262,1220.14328025,18314,18300,1729,9.44086491,4749,25.93098176,1,6,0,0,5,3662.8,3660,8,2289.25,2287.5,1,18314,18300,7115,38.85006006,14513,79.24538604,10070,54.98525718,146,0.79720432,40,0.21841214,747,4.07884678,519,2.83389756,422,2.30424811,80,0.43682428,9,0.04914273,0,0,3080,16.81773506,79,0.43136398,560,3.05777001,411,2.24418477,2948,16.09697499,11844,64.67183575,3522,19.23118925,856,4.67401987,0.29736575,0.24890239,18314,http://gis.oshpd.ca.gov/atlas/places/mssa/177,436053.131258464,4693821091.50076
206,5,083,Santa Barbara,178.1,Buellton/Los Olivos/Santa Ynez/Solvang,Rural,27.37548937,633.77862452,17350,17040,1145,6.64924506,3138,18.22299651,0,0,0,0,14,1239.28571429,1217.14285714,12,1445.83333333,1420,1,17350,17040,3604,20.77233429,14692,84.68011527,12771,73.60806916,105,0.60518731,40,0.23054755,503,2.89913544,291,1.67723342,691,3.98270893,356,2.05187319,141,0.81268011,94,0.54178674,1757,10.12680115,0,0,475,2.73775216,194,1.11815561,2997,17.27377521,10770,62.07492795,3583,20.65129682,635,3.65994236,0.33268337,0.27827298,17220,http://gis.oshpd.ca.gov/atlas/places/mssa/178.1,572005.625425252,2013593892.89489
207,1,083,Santa Barbara,178.2,Los Alamos,Rural,43.48238004,162.47960649,7065,7065,629,9.01017046,1972,28.24810199,1,6,0,0,1,7065,7065,1,7065,7065,0,0,0,2752,38.95258315,5397,76.39065817,3920,55.48478414,3,0.04246284,0,0,310,4.38782731,160,2.26468506,231,3.26963906,109,1.5428167,0,0,0,0,1392,19.70276008,0,0,258,3.65180467,124,1.75513092,808,11.43665958,4633,65.57678697,1624,22.98655343,525,7.43099787,0.35052881,0.17440103,6981,http://gis.oshpd.ca.gov/atlas/places/mssa/178.2,147394.608839194,624625708.128048
208,13,083,Santa Barbara,179,Lompoc/Mission Hills/Vandenberg,Rural,123.85911269,463.18755843,57370,54051,7964,14.77605848,19870,36.86593194,1,6,0,0,19,3019.47368421,2844.78947368,21,2731.9047619,2573.85714286,3,19123.33333333,18017,24017,41.86334321,40909,71.30730346,26155,45.59002963,3985,6.94613909,2872,5.00610074,2587,4.50932543,1860,3.2421126,1768,3.08175004,588,1.02492591,422,0.73557608,185,0.32246818,10649,18.56196618,108,0.18825169,2634,4.59124978,1585,2.76276799,5898,10.28063447,35214,61.38051246,16258,28.33885305,4477,7.80373017,0.46169137,0.1674902,53898,http://gis.oshpd.ca.gov/atlas/places/mssa/179,240991.830903606,1767963024.80019
209,24,083,Santa Barbara,180.1,Orcutt/Santa Maria,Urban,596.6175895,213.90083404,127617,126213,18533,14.64179623,53074,41.93053975,0,0,0,0,86,1483.91860465,1467.59302326,87,1466.86206897,1450.72413793,4,31904.25,31553.25,74090,58.05652851,104573,81.9428446,44011,34.48678467,2849,2.23246119,1795,1.40655241,7762,6.08226176,5814,4.55581936,1625,1.27334132,251,0.19668226,196,0.15358455,48,0.03761254,14497,11.35977181,152,0.11910638,3698,2.89773306,1456,1.14091382,14188,11.11764106,74835,58.64030654,38594,30.24205239,11394,8.92827758,0.51572125,0.18959043,126576,http://gis.oshpd.ca.gov/atlas/places/mssa/180.1,189120.616448793,825259403.354974
210,1,083,Santa Barbara,180.2,Guadalupe,Rural,113.8588184,64.49215004,7343,7343,1169,16.04446884,3587,49.23140269,1,8,0,0,1,7343,7343,0,0,0,0,0,0,6302,85.82323301,6176,84.10731308,769,10.47255889,45,0.61282854,45,0.61282854,262,3.56802396,148,2.01552498,108,1.4707885,63,0.85795996,0,0,0,0,893,12.16124199,0,0,141,1.9201961,16,0.21789459,591,8.04848154,4247,57.83739615,2505,34.11412229,879,11.97058422,0.58982811,0.13915705,7286,http://gis.oshpd.ca.gov/atlas/places/mssa/180.2,83967.1977632305,247464769.995053
211,21,083,Santa Barbara,181a,Goleta South/Isla Vista/Santa Barbara South,Urban,4192.98676934,23.35948224,97946,88896,19203,21.34544201,37201,41.35144448,1,6,0,0,48,2040.54166667,1852,80,1224.325,1111.2,30,3264.86666667,2963.2,35475,36.21893696,74429,75.98983113,50880,51.94699119,2277,2.32475037,1208,1.23333265,8772,8.95595532,7180,7.3305699,1683,1.71829375,351,0.35836072,389,0.39715761,301,0.30731219,14268,14.5672105,149,0.15212464,3656,3.73266902,2402,2.45237171,8927,9.11420578,73113,74.64623363,15906,16.23956057,4927,5.03032283,0.21755364,0.12209866,89963,http://gis.oshpd.ca.gov/atlas/places/mssa/181a,75829.887011427,86037887.2119141
212,19,083,Santa Barbara,181b,Goleta North/Mission Canyon/Montecito/Riviera/Santa Barbara North,Urban,1054.31707088,78.76757599,83046,79119,7091,8.82557936,15898,19.78692156,0,0,0,0,137,606.17518248,577.51094891,97,856.1443299,815.65979381,34,2442.52941176,2327.02941176,17084,20.57173132,69690,83.91734701,58864,70.88119837,1871,2.25296823,1205,1.45100305,4903,5.90395684,3700,4.45536208,1304,1.57021409,123,0.14811068,232,0.27936324,97,0.11680273,8265,9.95231558,185,0.2227681,3035,3.65460106,1788,2.15302362,16550,19.9287142,51640,62.18240493,14856,17.88888086,3359,4.04474628,0.28768396,0.32048799,80346,http://gis.oshpd.ca.gov/atlas/places/mssa/181b,117970.522151793,300434501.960051
213,22,085,Santa Clara,182,Gilroy/Morgan Hill/Rucker/San Martin,Rural,129.45933011,814.07033317,105389,102191,9898,9.61895414,25829,25.10082506,0,0,0,0,60,1756.48333333,1703.18333333,72,1463.73611111,1419.31944444,4,26347.25,25547.75,47956,45.5038002,77222,73.27330176,43543,41.31645617,2017,1.91386197,1473,1.39767907,11598,11.00494358,9451,8.96772907,1566,1.48592357,519,0.49246126,643,0.6101206,304,0.28845515,16650,15.79861275,189,0.1793356,4169,3.95582081,1954,1.85408344,11055,10.48970955,63528,60.27953581,30806,29.23075463,8322,7.89645978,0.48492003,0.17401775,102901,http://gis.oshpd.ca.gov/atlas/places/mssa/182,403793.637963014,3328273359.76662
214,31,085,Santa Clara,183a,Los Altos/Los Altos Hills/Palo Alto Central/Stanford,Urban,1632.93405092,78.39018356,128006,118425,6303,5.31773083,11994,10.11912796,0,0,0,0,849,150.77267373,139.48763251,199,643.24623116,595.10050251,256,500.0234375,462.59765625,8523,6.65828164,90614,70.78886927,80192,62.64706341,3566,2.78580691,2819,2.20224051,34870,27.24091058,31013,24.22777057,1098,0.85777229,427,0.33357811,321,0.25076949,113,0.08827711,3090,2.41394934,430,0.33592175,5267,4.11465087,4489,3.50686686,20441,15.96878271,79395,62.02443635,28170,22.00678093,6717,5.24741027,0.35480823,0.25745953,118528,http://gis.oshpd.ca.gov/atlas/places/mssa/183a,119943.717968243,321760687.549825
215,26,085,Santa Clara,183b,Berryessa/East San Jose/Milpitas East,Urban,4303.1839534,27.93164347,120195,119752,10921,9.1294389,27115,22.66685614,0,0,0,0,80,1502.4375,1496.9,139,864.71223022,861.52517986,8,15024.375,14969,30467,25.3479762,34610,28.79487499,18245,15.17949997,3398,2.82707267,2694,2.24135779,67609,56.24942801,65189,54.23603311,1111,0.92433129,218,0.18137193,1101,0.91601148,461,0.3835434,16850,14.01888597,297,0.24709846,4262,3.54590457,2624,2.18311909,12132,10.0935979,77500,64.47855568,30563,25.42784641,8133,6.76650443,0.39436129,0.15654193,119624,http://gis.oshpd.ca.gov/atlas/places/mssa/183b,65038.8558565132,114867870.218069
